rank,count,cumsum,mass,MAUI,pct_giving,TypeItem,norm_rank,sample_size
133,49,2396,49,0.6934210526315789,0.1225,I2,0.4618055555555556,400
134,46,2442,46,0.7073099415204679,0.115,I2,0.4652777777777778,400
135,44,2486,44,0.7204678362573099,0.11,I2,0.46875,400
136,40,2526,40,0.7327485380116959,0.1,I2,0.4722222222222222,400
137,37,2563,37,0.7440058479532163,0.0925,I2,0.4756944444444444,400
138,29,2621,58,0.7578947368421053,0.0725,I2,0.4791666666666667,400
139,24,2669,48,0.7733918128654971,0.06,I2,0.4826388888888889,400
140,20,2689,20,0.7833333333333333,0.05,I2,0.4861111111111111,400
141,18,2743,54,0.7941520467836257,0.045,I2,0.4895833333333333,400
142,17,2794,51,0.8095029239766082,0.0425,I2,0.4930555555555556,400
143,16,2842,48,0.8239766081871345,0.04,I2,0.4965277777777778,400
144,15,2857,15,0.833187134502924,0.0375,I2,0.5,400
145,14,2885,28,0.8394736842105263,0.035,I2,0.5034722222222222,400
146,13,2898,13,0.8454678362573099,0.0325,I2,0.5069444444444444,400
147,12,2910,12,0.8491228070175438,0.03,I2,0.5104166666666666,400
148,11,2932,22,0.854093567251462,0.0275,I2,0.5138888888888888,400
149,10,2972,40,0.8631578947368421,0.025,I2,0.5173611111111112,400
150,9,3008,36,0.8742690058479532,0.0225,I2,0.5208333333333334,400
151,8,3024,16,0.8818713450292398,0.02,I2,0.5243055555555556,400
152,7,3038,14,0.8862573099415205,0.0175,I2,0.5277777777777778,400
153,6,3056,18,0.8909356725146199,0.015,I2,0.53125,400
154,5,3086,30,0.8979532163742691,0.0125,I2,0.5347222222222222,400
155,4,3122,36,0.9076023391812865,0.01,I2,0.5381944444444444,400
156,3,3161,39,0.9185672514619883,0.0075,I2,0.5416666666666666,400
157,2,3241,80,0.9359649122807018,0.005,I2,0.5451388888888888,400
158,1,3420,179,0.9738304093567252,0.0025,I2,0.5486111111111112,400
159,133,133,133,0.024041937816341286,0.3325,I3,0.5520833333333334,400
160,76,209,76,0.06182212581344902,0.19,I3,0.5555555555555556,400
161,70,279,70,0.08821402747650037,0.175,I3,0.5590277777777778,400
162,61,340,61,0.1118944323933478,0.1525,I3,0.5625,400
163,58,398,58,0.1334056399132321,0.145,I3,0.5659722222222222,400
164,57,455,57,0.1541937816341287,0.1425,I3,0.5694444444444444,400
165,55,510,55,0.17443962400578453,0.1375,I3,0.5729166666666666,400
166,50,560,50,0.19342010122921185,0.125,I3,0.5763888888888888,400
167,43,603,43,0.21023138105567607,0.1075,I3,0.5798611111111112,400
168,39,642,39,0.22505422993492408,0.0975,I3,0.5833333333333334,400
169,36,678,36,0.2386117136659436,0.09,I3,0.5868055555555556,400
170,35,713,35,0.2514461315979754,0.0875,I3,0.5902777777777778,400
171,33,746,33,0.26373825018076646,0.0825,I3,0.59375,400
172,31,777,31,0.2753073029645698,0.0775,I3,0.5972222222222222,400
173,30,837,60,0.2917570498915401,0.075,I3,0.6006944444444444,400
174,29,924,87,0.3183297180043384,0.0725,I3,0.6041666666666666,400
175,28,952,28,0.339117859725235,0.07,I3,0.6076388888888888,400
176,27,979,27,0.34906001446131596,0.0675,I3,0.6111111111111112,400
177,26,1005,26,0.3586406362979031,0.065,I3,0.6145833333333334,400
178,25,1030,25,0.3678597252349964,0.0625,I3,0.6180555555555556,400
179,24,1054,24,0.3767172812725958,0.06,I3,0.6215277777777778,400
180,23,1077,23,0.3852133044107014,0.0575,I3,0.625,400
181,22,1121,44,0.3973246565437455,0.055,I3,0.6284722222222222,400
182,21,1142,21,0.4090744757772957,0.0525,I3,0.6319444444444444,400
183,20,1162,20,0.4164859002169197,0.05,I3,0.6354166666666666,400
184,19,1181,19,0.4235357917570499,0.0475,I3,0.6388888888888888,400
185,18,1217,36,0.4334779464931309,0.045,I3,0.6423611111111112,400
186,17,1234,17,0.443058568329718,0.0425,I3,0.6458333333333334,400
187,16,1282,48,0.45480838756326825,0.04,I3,0.6493055555555556,400
188,14,1324,42,0.47107736804049166,0.035,I3,0.6527777777777778,400
189,13,1363,39,0.48571945046999276,0.0325,I3,0.65625,400
190,12,1387,24,0.4971077368040492,0.03,I3,0.6597222222222222,400
191,11,1453,66,0.5133767172812725,0.0275,I3,0.6631944444444444,400
192,10,1513,60,0.5361532899493854,0.025,I3,0.6666666666666666,400
193,9,1531,18,0.5502530730296457,0.0225,I3,0.6701388888888888,400
194,8,1595,64,0.5650759219088937,0.02,I3,0.6736111111111112,400
195,7,1679,84,0.5918293564714389,0.0175,I3,0.6770833333333334,400
196,6,1811,132,0.6308749096167752,0.015,I3,0.6805555555555556,400
197,5,1886,75,0.668293564714389,0.0125,I3,0.6840277777777778,400
198,4,1970,84,0.6970354302241504,0.01,I3,0.6875,400
199,3,2078,108,0.7317425885755604,0.0075,I3,0.6909722222222222,400
200,2,2268,190,0.7856109906001446,0.005,I3,0.6944444444444444,400
201,1,2766,498,0.9099783080260304,0.0025,I3,0.6979166666666666,400
202,107,107,107,0.03460543337645537,0.2675,U1,0.7013888888888888,400
203,80,187,80,0.09508408796895214,0.2,U1,0.7048611111111112,400
204,76,263,76,0.14553686934023286,0.19,U1,0.7083333333333334,400
205,57,320,57,0.18855109961190167,0.1425,U1,0.7118055555555556,400
206,32,352,32,0.21733505821474774,0.08,U1,0.7152777777777778,400
207,29,381,29,0.2370633893919793,0.0725,U1,0.71875,400
208,25,431,50,0.2626131953428202,0.0625,U1,0.7222222222222222,400
209,21,452,21,0.2855756791720569,0.0525,U1,0.7256944444444444,400
210,20,532,80,0.3182406209573092,0.05,U1,0.7291666666666666,400
211,19,570,38,0.3564036222509702,0.0475,U1,0.7326388888888888,400
212,18,624,54,0.38615782664941783,0.045,U1,0.7361111111111112,400
213,16,688,64,0.4243208279430789,0.04,U1,0.7395833333333334,400
214,15,718,30,0.45472186287192756,0.0375,U1,0.7430555555555556,400
215,14,746,28,0.47347994825355755,0.035,U1,0.7465277777777778,400
216,13,785,39,0.49514877102199223,0.0325,U1,0.75,400
217,12,845,60,0.5271668822768435,0.03,U1,0.7534722222222222,400
218,11,856,11,0.5501293661060802,0.0275,U1,0.7569444444444444,400
219,9,919,63,0.5740620957309185,0.0225,U1,0.7604166666666666,400
220,8,951,32,0.6047865459249676,0.02,U1,0.7638888888888888,400
221,7,1e3,49,0.6309831824062095,0.0175,U1,0.7673611111111112,400
222,6,1036,36,0.6584734799482536,0.015,U1,0.7708333333333334,400
223,5,1081,45,0.6846701164294955,0.0125,U1,0.7743055555555556,400
224,4,1145,64,0.7199223803363519,0.01,U1,0.7777777777777778,400
225,3,1247,102,0.7736093143596378,0.0075,U1,0.78125,400
226,2,1325,78,0.8318240620957309,0.005,U1,0.7847222222222222,400
227,1,1546,221,0.9285252263906857,0.0025,U1,0.7881944444444444,400
228,97,97,97,0.023452611218568665,0.2425,U2,0.7916666666666666,400
229,75,172,75,0.06503868471953578,0.1875,U2,0.7951388888888888,400
230,41,213,41,0.09308510638297872,0.1025,U2,0.7986111111111112,400
231,36,285,72,0.12040618955512572,0.09,U2,0.8020833333333334,400
232,35,320,35,0.14627659574468085,0.0875,U2,0.8055555555555556,400
233,31,382,62,0.16972920696324953,0.0775,U2,0.8090277777777778,400
234,30,412,30,0.19197292069632496,0.075,U2,0.8125,400
235,26,464,52,0.21179883945841393,0.065,U2,0.8159722222222222,400
236,25,539,75,0.24250483558994199,0.0625,U2,0.8194444444444444,400
237,24,611,72,0.27804642166344296,0.06,U2,0.8229166666666666,400
238,22,633,22,0.30077369439071566,0.055,U2,0.8263888888888888,400
239,21,675,42,0.316247582205029,0.0525,U2,0.8298611111111112,400
240,19,694,19,0.3309961315280464,0.0475,U2,0.8333333333333334,400
241,17,728,34,0.34381044487427465,0.0425,U2,0.8368055555555556,400
242,16,760,32,0.3597678916827853,0.04,U2,0.8402777777777778,400
243,15,790,30,0.37475822050290136,0.0375,U2,0.84375,400
244,14,818,28,0.38878143133462284,0.035,U2,0.8472222222222222,400
245,13,844,26,0.4018375241779497,0.0325,U2,0.8506944444444444,400
246,12,880,36,0.41682785299806574,0.03,U2,0.8541666666666666,400
247,11,935,55,0.43882978723404253,0.0275,U2,0.8576388888888888,400
248,10,975,40,0.46179883945841393,0.025,U2,0.8611111111111112,400
249,9,1038,63,0.4867021276595745,0.0225,U2,0.8645833333333334,400
250,8,1086,48,0.5135396518375241,0.02,U2,0.8680555555555556,400
251,7,1142,56,0.5386847195357833,0.0175,U2,0.8715277777777778,400
252,6,1238,96,0.5754352030947776,0.015,U2,0.875,400
253,5,1303,65,0.6143617021276596,0.0125,U2,0.8784722222222222,400
254,4,1407,104,0.6552224371373307,0.01,U2,0.8819444444444444,400
255,3,1491,84,0.7006769825918762,0.0075,U2,0.8854166666666666,400
256,2,1635,144,0.7558027079303675,0.005,U2,0.8888888888888888,400
257,1,2068,433,0.8953094777562862,0.0025,U2,0.8923611111111112,400
258,123,123,123,0.03431919642857143,0.3075,U3,0.8958333333333334,400
259,114,237,114,0.10044642857142858,0.285,U3,0.8993055555555556,400
260,86,323,86,0.15625,0.215,U3,0.9027777777777778,400
261,82,405,82,0.203125,0.205,U3,0.90625,400
262,47,452,47,0.23911830357142858,0.1175,U3,0.9097222222222222,400
263,39,491,39,0.2631138392857143,0.0975,U3,0.9131944444444444,400
264,34,525,34,0.28348214285714285,0.085,U3,0.9166666666666666,400
265,30,555,30,0.3013392857142857,0.075,U3,0.9201388888888888,400
266,28,583,28,0.31752232142857145,0.07,U3,0.9236111111111112,400
267,24,607,24,0.33203125,0.06,U3,0.9270833333333334,400
268,22,629,22,0.34486607142857145,0.055,U3,0.9305555555555556,400
269,21,692,63,0.3685825892857143,0.0525,U3,0.9340277777777778,400
270,20,712,20,0.39174107142857145,0.05,U3,0.9375,400
271,17,729,17,0.40206473214285715,0.0425,U3,0.9409722222222222,400
272,16,761,32,0.41573660714285715,0.04,U3,0.9444444444444444,400
273,15,821,60,0.44140625,0.0375,U3,0.9479166666666666,400
274,14,863,42,0.46986607142857145,0.035,U3,0.9513888888888888,400
275,13,876,13,0.48521205357142855,0.0325,U3,0.9548611111111112,400
276,12,888,12,0.4921875,0.03,U3,0.9583333333333334,400
277,11,943,55,0.5108816964285714,0.0275,U3,0.9618055555555556,400
278,10,983,40,0.5373883928571429,0.025,U3,0.9652777777777778,400
279,9,1028,45,0.5611049107142857,0.0225,U3,0.96875,400
280,8,1052,24,0.5803571428571429,0.02,U3,0.9722222222222222,400
281,7,1087,35,0.5968191964285714,0.0175,U3,0.9756944444444444,400
282,6,1129,42,0.6183035714285714,0.015,U3,0.9791666666666666,400
283,5,1194,65,0.6481584821428571,0.0125,U3,0.9826388888888888,400
284,4,1258,64,0.6841517857142857,0.01,U3,0.9861111111111112,400
285,3,1354,96,0.7287946428571429,0.0075,U3,0.9895833333333334,400
286,2,1482,128,0.7912946428571429,0.005,U3,0.9930555555555556,400
287,1,1792,310,0.9135044642857143,0.0025,U3,0.9965277777777778,400
288,NA,NA,NA,1,NA,NA,1,400
0,NA,NA,NA,0,NA,NA,0,500
1,208,208,208,0.05790645879732739,0.416,F1,0.003215434083601286,500
2,124,332,124,0.15033407572383073,0.248,F1,0.006430868167202572,500
3,53,385,53,0.19961024498886415,0.106,F1,0.00964630225080386,500
4,45,430,45,0.22689309576837416,0.09,F1,0.012861736334405145,500
5,44,474,44,0.2516703786191537,0.088,F1,0.01607717041800643,500
6,41,515,41,0.27533407572383073,0.082,F1,0.01929260450160772,500
7,35,550,35,0.2964922048997773,0.07,F1,0.022508038585209004,500
8,32,582,32,0.3151447661469933,0.064,F1,0.02572347266881029,500
9,26,608,26,0.33129175946547884,0.052,F1,0.028938906752411574,500
10,24,632,24,0.34521158129175944,0.048,F1,0.03215434083601286,500
11,22,654,22,0.35801781737193766,0.044,F1,0.03536977491961415,500
12,21,675,21,0.36998886414253895,0.042,F1,0.03858520900321544,500
13,20,695,20,0.3814031180400891,0.04,F1,0.04180064308681672,500
14,18,731,36,0.3969933184855234,0.036,F1,0.04501607717041801,500
15,17,782,51,0.4212138084632517,0.034,F1,0.04823151125401929,500
16,16,798,16,0.4398663697104677,0.032,F1,0.05144694533762058,500
17,15,828,30,0.4526726057906459,0.03,F1,0.05466237942122187,500
18,14,842,14,0.46492204899777284,0.028,F1,0.05787781350482315,500
19,12,854,12,0.47216035634743875,0.024,F1,0.06109324758842444,500
20,11,865,11,0.47856347438752783,0.022,F1,0.06430868167202572,500
21,10,925,60,0.4983296213808463,0.02,F1,0.06752411575562701,500
22,9,979,54,0.5300668151447662,0.018,F1,0.0707395498392283,500
23,8,1043,64,0.5629175946547884,0.016,F1,0.07395498392282958,500
24,7,1099,56,0.5963251670378619,0.014,F1,0.07717041800643087,500
25,6,1135,36,0.6219376391982183,0.012,F1,0.08038585209003216,500
26,5,1180,45,0.6444877505567929,0.01,F1,0.08360128617363344,500
27,4,1256,76,0.678173719376392,0.008,F1,0.08681672025723473,500
28,3,1370,114,0.7310690423162584,0.006,F1,0.09003215434083602,500
29,2,1486,116,0.7951002227171492,0.004,F1,0.0932475884244373,500
30,1,1796,310,0.9136971046770601,0.002,F1,0.09646302250803858,500
31,69,69,69,0.018997797356828192,0.138,F2,0.09967845659163987,500
32,64,133,64,0.05561674008810573,0.128,F2,0.10289389067524116,500
33,61,194,61,0.0900330396475771,0.122,F2,0.10610932475884244,500
34,50,244,50,0.12059471365638766,0.1,F2,0.10932475884244373,500
35,48,292,48,0.14757709251101322,0.096,F2,0.11254019292604502,500
36,45,337,45,0.1731828193832599,0.09,F2,0.1157556270096463,500
37,40,377,40,0.19658590308370044,0.08,F2,0.1189710610932476,500
38,38,453,76,0.22852422907488987,0.076,F2,0.12218649517684887,500
39,36,489,36,0.2593612334801762,0.072,F2,0.12540192926045016,500
40,34,523,34,0.2786343612334802,0.068,F2,0.12861736334405144,500
41,32,555,32,0.29680616740088106,0.064,F2,0.13183279742765272,500
42,28,583,28,0.31332599118942733,0.056,F2,0.13504823151125403,500
43,25,633,50,0.33480176211453744,0.05,F2,0.1382636655948553,500
44,24,657,24,0.3551762114537445,0.048,F2,0.1414790996784566,500
45,19,695,38,0.3722466960352423,0.038,F2,0.14469453376205788,500
46,15,785,90,0.40748898678414097,0.03,F2,0.14790996784565916,500
47,14,827,42,0.44383259911894274,0.028,F2,0.15112540192926044,500
48,13,840,13,0.4589757709251101,0.026,F2,0.15434083601286175,500
49,12,888,48,0.47577092511013214,0.024,F2,0.15755627009646303,500
50,10,928,40,0.5,0.02,F2,0.1607717041800643,500
51,9,964,36,0.5209251101321586,0.018,F2,0.1639871382636656,500
52,8,1028,64,0.5484581497797357,0.016,F2,0.16720257234726688,500
53,7,1063,35,0.575715859030837,0.014,F2,0.17041800643086816,500
54,6,1081,18,0.5903083700440529,0.012,F2,0.17363344051446947,500
55,5,1121,40,0.6062775330396476,0.01,F2,0.17684887459807075,500
56,4,1157,36,0.6272026431718062,0.008,F2,0.18006430868167203,500
57,3,1235,78,0.6585903083700441,0.006,F2,0.1832797427652733,500
58,2,1379,144,0.7197136563876652,0.004,F2,0.1864951768488746,500
59,1,1816,437,0.8796806167400881,0.002,F2,0.18971061093247588,500
60,104,104,104,0.02704108164326573,0.208,F3,0.19292604501607716,500
61,61,165,61,0.06994279771190848,0.122,F3,0.19614147909967847,500
62,60,225,60,0.10140405616224649,0.12,F3,0.19935691318327975,500
63,53,278,53,0.13078523140925638,0.106,F3,0.20257234726688103,500
64,49,327,49,0.15730629225169007,0.098,F3,0.2057877813504823,500
65,47,374,47,0.18226729069162767,0.094,F3,0.2090032154340836,500
66,43,417,43,0.20566822672906918,0.086,F3,0.21221864951768488,500
67,42,459,42,0.22776911076443057,0.084,F3,0.21543408360128619,500
68,35,494,35,0.24778991159646385,0.07,F3,0.21864951768488747,500
69,33,527,33,0.265470618824753,0.066,F3,0.22186495176848875,500
70,29,556,29,0.28159126365054604,0.058,F3,0.22508038585209003,500
71,26,608,52,0.30265210608424337,0.052,F3,0.2282958199356913,500
72,20,628,20,0.3213728549141966,0.04,F3,0.2315112540192926,500
73,19,647,19,0.33151326053042124,0.038,F3,0.2347266881028939,500
74,15,662,15,0.3403536141445658,0.03,F3,0.2379421221864952,500
75,14,676,14,0.34789391575663026,0.028,F3,0.24115755627009647,500
76,13,715,39,0.36167446697867917,0.026,F3,0.24437299035369775,500
77,12,739,24,0.3780551222048882,0.024,F3,0.24758842443729903,500
78,11,805,66,0.4014560582423297,0.022,F3,0.2508038585209003,500
79,10,815,10,0.42121684867394693,0.02,F3,0.2540192926045016,500
80,9,905,90,0.44721788871554863,0.018,F3,0.2572347266881029,500
81,8,945,40,0.48101924076963076,0.016,F3,0.2604501607717042,500
82,7,1008,63,0.5078003120124805,0.014,F3,0.26366559485530544,500
83,6,1062,54,0.5382215288611545,0.012,F3,0.26688102893890675,500
84,5,1132,70,0.5704628185127405,0.01,F3,0.27009646302250806,500
85,4,1200,68,0.6063442537701508,0.008,F3,0.2733118971061093,500
86,3,1326,126,0.656786271450858,0.006,F3,0.2765273311897106,500
87,2,1476,150,0.7285491419656787,0.004,F3,0.2797427652733119,500
88,1,1923,447,0.8837753510140406,0.002,F3,0.2829581993569132,500
89,295,295,295,0.04632537688442211,0.59,I1,0.2861736334405145,500
90,137,432,137,0.1141645728643216,0.274,I1,0.28938906752411575,500
91,133,565,133,0.1565640703517588,0.266,I1,0.29260450160771706,500
92,121,686,121,0.19645100502512564,0.242,I1,0.2958199356913183,500
93,94,780,94,0.23021356783919597,0.188,I1,0.2990353697749196,500
94,79,859,79,0.25738065326633164,0.158,I1,0.3022508038585209,500
95,57,973,114,0.2876884422110553,0.114,I1,0.3054662379421222,500
96,54,1081,108,0.3225502512562814,0.108,I1,0.3086816720257235,500
97,50,1131,50,0.3473618090452261,0.1,I1,0.31189710610932475,500
98,48,1179,48,0.36275125628140703,0.096,I1,0.31511254019292606,500
99,47,1226,47,0.37766959798994976,0.094,I1,0.3183279742765273,500
100,46,1272,46,0.3922738693467337,0.092,I1,0.3215434083601286,500
101,40,1312,40,0.4057788944723618,0.08,I1,0.3247588424437299,500
102,29,1341,29,0.4166143216080402,0.058,I1,0.3279742765273312,500
103,28,1369,28,0.4255653266331658,0.056,I1,0.3311897106109325,500
104,26,1473,104,0.44629396984924624,0.052,I1,0.33440514469453375,500
105,24,1521,48,0.47016331658291455,0.048,I1,0.33762057877813506,500
106,21,1542,21,0.48099874371859297,0.042,I1,0.3408360128617363,500
107,20,1562,20,0.48743718592964824,0.04,I1,0.3440514469453376,500
108,19,1581,19,0.4935615577889447,0.038,I1,0.34726688102893893,500
109,17,1649,68,0.5072236180904522,0.034,I1,0.3504823151125402,500
110,16,1697,48,0.5254396984924623,0.032,I1,0.3536977491961415,500
111,15,1742,45,0.5400439698492462,0.03,I1,0.35691318327974275,500
112,14,1812,70,0.5581030150753769,0.028,I1,0.36012861736334406,500
113,13,1851,39,0.5752198492462312,0.026,I1,0.3633440514469453,500
114,12,1875,24,0.5851130653266332,0.024,I1,0.3665594855305466,500
115,11,1930,55,0.5975188442211056,0.022,I1,0.36977491961414793,500
116,10,2e3,70,0.6171482412060302,0.02,I1,0.3729903536977492,500
117,9,2054,54,0.6366206030150754,0.018,I1,0.3762057877813505,500
118,8,2118,64,0.6551507537688442,0.016,I1,0.37942122186495175,500
119,7,2167,49,0.6728957286432161,0.014,I1,0.38263665594855306,500
120,6,2233,66,0.6909547738693468,0.012,I1,0.3858520900321543,500
121,5,2323,90,0.7154522613065326,0.01,I1,0.3890675241157556,500
122,4,2435,112,0.7471733668341709,0.008,I1,0.39228295819935693,500
123,3,2588,153,0.788787688442211,0.006,I1,0.3954983922829582,500
124,2,2758,170,0.8395100502512562,0.004,I1,0.3987138263665595,500
125,1,3184,426,0.9331030150753769,0.002,I1,0.40192926045016075,500
126,479,479,479,0.05603649976602714,0.958,I2,0.40514469453376206,500
127,263,742,263,0.14284043051006085,0.526,I2,0.40836012861736337,500
128,243,985,243,0.20203556387459054,0.486,I2,0.4115755627009646,500
129,220,1205,220,0.25620028076743095,0.44,I2,0.41479099678456594,500
130,160,1365,160,0.30065512400561534,0.32,I2,0.4180064308681672,500
131,156,1521,156,0.3376228357510529,0.312,I2,0.4212218649517685,500
132,153,1827,306,0.3916705662143191,0.306,I2,0.42443729903536975,500
133,133,1960,133,0.4430276087973795,0.266,I2,0.42765273311897106,500
134,129,2089,129,0.47367805334581187,0.258,I2,0.43086816720257237,500
135,122,2333,244,0.5173139915769771,0.244,I2,0.4340836012861736,500
136,117,2450,117,0.5595460926532522,0.234,I2,0.43729903536977494,500
137,91,2541,91,0.5838792700046794,0.182,I2,0.4405144694533762,500
138,79,2620,79,0.6037669630322883,0.158,I2,0.4437299035369775,500
139,78,2698,78,0.6221338324754329,0.156,I2,0.44694533762057875,500
140,73,2771,73,0.6397987833411324,0.146,I2,0.45016077170418006,500
141,65,2836,65,0.6559429106223678,0.13,I2,0.45337620578778137,500
142,60,2896,60,0.670566214319139,0.12,I2,0.4565916398713826,500
143,58,2954,58,0.684370613008891,0.116,I2,0.45980707395498394,500
144,56,3066,112,0.7042583060364997,0.112,I2,0.4630225080385852,500
145,54,3174,108,0.729995320542817,0.108,I2,0.4662379421221865,500
146,44,3218,44,0.7477772578380908,0.088,I2,0.4694533762057878,500
147,36,3290,72,0.7613476836686944,0.072,I2,0.47266881028938906,500
148,34,3324,34,0.7737482452035563,0.068,I2,0.4758842443729904,500
149,27,3351,27,0.7808844174075807,0.054,I2,0.4790996784565916,500
150,23,3397,46,0.789424426766495,0.046,I2,0.48231511254019294,500
151,22,3441,44,0.7999532054281703,0.044,I2,0.4855305466237942,500
152,19,3498,57,0.8117688348151615,0.038,I2,0.4887459807073955,500
153,18,3570,72,0.8268600842302293,0.036,I2,0.4919614147909968,500
154,17,3621,51,0.8412494150678521,0.034,I2,0.49517684887459806,500
155,16,3653,32,0.8509592887225081,0.032,I2,0.4983922829581994,500
156,15,3668,15,0.8564576509124942,0.03,I2,0.5016077170418006,500
157,14,3682,14,0.8598502573701451,0.028,I2,0.5048231511254019,500
158,12,3694,12,0.8628919045390735,0.024,I2,0.5080385852090032,500
159,11,3727,33,0.8681562938699111,0.022,I2,0.5112540192926045,500
160,10,3747,20,0.8743565746373421,0.02,I2,0.5144694533762058,500
161,9,3765,18,0.8788020589611605,0.018,I2,0.5176848874598071,500
162,8,3805,40,0.8855872718764624,0.016,I2,0.5209003215434084,500
163,7,3812,7,0.8910856340664483,0.014,I2,0.5241157556270096,500
164,6,3854,42,0.8968179691155826,0.012,I2,0.5273311897106109,500
165,5,3874,20,0.9040711277491811,0.01,I2,0.5305466237942122,500
166,4,3918,44,0.9115582592419279,0.008,I2,0.5337620578778135,500
167,3,3993,75,0.9254796443612541,0.006,I2,0.5369774919614148,500
168,2,4095,102,0.9461862423958821,0.004,I2,0.5401929260450161,500
169,1,4274,179,0.9790594291062237,0.002,I2,0.5434083601286174,500
170,164,164,164,0.02437574316290131,0.328,I3,0.5466237942122186,500
171,102,266,102,0.06391200951248514,0.204,I3,0.5498392282958199,500
172,78,344,78,0.09066587395957194,0.156,I3,0.5530546623794212,500
173,68,412,68,0.11236623067776456,0.136,I3,0.5562700964630225,500
174,67,479,67,0.13243162901307967,0.134,I3,0.5594855305466238,500
175,65,544,65,0.15205112960761,0.13,I3,0.5627009646302251,500
176,64,608,64,0.17122473246135553,0.128,I3,0.5659163987138264,500
177,63,671,63,0.1901010701545779,0.126,I3,0.5691318327974276,500
178,56,727,56,0.2077883472057075,0.112,I3,0.572347266881029,500
179,44,815,88,0.22919143876337694,0.088,I3,0.5755627009646302,500
180,42,857,42,0.24851367419738407,0.084,I3,0.5787781350482315,500
181,41,939,82,0.26694411414982167,0.082,I3,0.5819935691318328,500
182,40,1019,80,0.2910225921521998,0.08,I3,0.5852090032154341,500
183,37,1130,111,0.3194114149821641,0.074,I3,0.5884244372990354,500
184,34,1164,34,0.3409631391200951,0.068,I3,0.5916398713826366,500
185,33,1197,33,0.3509215219976219,0.066,I3,0.594855305466238,500
186,31,1259,62,0.36504161712247324,0.062,I3,0.5980707395498392,500
187,28,1287,28,0.37841854934601665,0.056,I3,0.6012861736334405,500
188,26,1365,78,0.39417360285374553,0.052,I3,0.6045016077170418,500
189,24,1413,48,0.4129013079667063,0.048,I3,0.6077170418006431,500
190,23,1436,23,0.4234542211652794,0.046,I3,0.6109324758842444,500
191,22,1458,22,0.43014268727705113,0.044,I3,0.6141479099678456,500
192,21,1479,21,0.43653388822829964,0.042,I3,0.617363344051447,500
193,20,1499,20,0.44262782401902495,0.04,I3,0.6205787781350482,500
194,19,1537,38,0.4512485136741974,0.038,I3,0.6237942122186495,500
195,18,1573,36,0.4622473246135553,0.036,I3,0.6270096463022508,500
196,17,1641,68,0.477705112960761,0.034,I3,0.6302250803858521,500
197,16,1705,64,0.49732461355529134,0.032,I3,0.6334405144694534,500
198,15,1750,45,0.513525564803805,0.03,I3,0.6366559485530546,500
199,14,1792,42,0.5264565992865636,0.028,I3,0.639871382636656,500
200,13,1870,78,0.5442925089179548,0.026,I3,0.6430868167202572,500
201,12,1882,12,0.5576694411414982,0.024,I3,0.6463022508038585,500
202,11,1926,44,0.5659928656361475,0.022,I3,0.6495176848874598,500
203,10,1966,40,0.5784780023781213,0.02,I3,0.6527331189710611,500
204,9,2029,63,0.5937871581450654,0.018,I3,0.6559485530546624,500
205,8,2069,40,0.6090963139120095,0.016,I3,0.6591639871382636,500
206,7,2132,63,0.6244054696789536,0.014,I3,0.662379421221865,500
207,6,2210,78,0.6453626634958383,0.012,I3,0.6655948553054662,500
208,5,2320,110,0.6733055885850179,0.01,I3,0.6688102893890675,500
209,4,2424,104,0.7051129607609988,0.008,I3,0.6720257234726688,500
210,3,2538,114,0.7375148632580262,0.006,I3,0.6752411575562701,500
211,2,2774,236,0.7895362663495838,0.004,I3,0.6784565916398714,500
212,1,3364,590,0.9123067776456599,0.002,I3,0.6816720257234726,500
213,154,154,154,0.03958868894601542,0.308,U1,0.684887459807074,500
214,98,350,196,0.12956298200514138,0.196,U1,0.6881028938906752,500
215,76,426,76,0.1994858611825193,0.152,U1,0.6913183279742765,500
216,47,473,47,0.23110539845758354,0.094,U1,0.6945337620578779,500
217,38,511,38,0.25295629820051413,0.076,U1,0.6977491961414791,500
218,33,544,33,0.2712082262210797,0.066,U1,0.7009646302250804,500
219,31,606,62,0.29562982005141386,0.062,U1,0.7041800643086816,500
220,28,634,28,0.31876606683804626,0.056,U1,0.707395498392283,500
221,27,661,27,0.3329048843187661,0.054,U1,0.7106109324758842,500
222,24,685,24,0.3460154241645244,0.048,U1,0.7138263665594855,500
223,23,708,23,0.35809768637532136,0.046,U1,0.7170418006430869,500
224,22,752,44,0.37532133676092544,0.044,U1,0.7202572347266881,500
225,20,792,40,0.3969151670951157,0.04,U1,0.7234726688102894,500
226,19,811,19,0.4120822622107969,0.038,U1,0.7266881028938906,500
227,18,883,72,0.4354755784061697,0.036,U1,0.729903536977492,500
228,17,900,17,0.4583547557840617,0.034,U1,0.7331189710610932,500
229,16,948,48,0.4750642673521851,0.032,U1,0.7363344051446945,500
230,14,990,42,0.4982005141388175,0.028,U1,0.7395498392282959,500
231,13,1016,26,0.515681233933162,0.026,U1,0.7427652733118971,500
232,12,1088,72,0.5408740359897172,0.024,U1,0.7459807073954984,500
233,11,1121,33,0.5678663239074551,0.022,U1,0.7491961414790996,500
234,10,1161,40,0.5866323907455013,0.02,U1,0.752411575562701,500
235,9,1206,45,0.6084832904884319,0.018,U1,0.7556270096463023,500
236,8,1238,32,0.6282776349614396,0.016,U1,0.7588424437299035,500
237,7,1280,42,0.6473007712082263,0.014,U1,0.7620578778135049,500
